EEID,EEID1,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
32,E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,5/16/2004,"$55,499 ",0%,Brazil,Manaus,
33,E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,07-11-2008,"$66,521 ",0%,United States,Seattle,
34,E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,9/29/2016,"$59,100 ",0%,China,Chongqing,
35,E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,05-06-2018,"$49,011 ",0%,United States,Chicago,
36,E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,02-11-2014,"$99,575 ",0%,United States,Austin,
37,E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,12/16/2019,"$99,989 ",0%,China,Chengdu,
38,E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,10/20/2019,"$256,420 ",30%,United States,Phoenix,
39,E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/2013,"$78,940 ",0%,United States,Miami,
40,E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,01-03-1994,"$82,872 ",0%,Brazil,Manaus,
41,E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,5/29/2017,"$86,317 ",0%,China,Chengdu,7/16/2017
42,E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,11/23/2013,"$113,135 ",5%,United States,Austin,
43,E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,11-08-2005,"$199,808 ",32%,United States,Seattle,
44,E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,11/14/2013,"$56,037 ",0%,China,Shanghai,
45,E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,5/24/2019,"$122,350 ",12%,United States,Phoenix,
46,E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,11-04-2010,"$92,952 ",0%,United States,Seattle,
47,E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/2013,"$79,921 ",5%,United States,Austin,
48,E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/2009,"$167,199 ",20%,United States,Seattle,
49,E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,10/17/2012,"$71,476 ",0%,United States,Phoenix,
50,E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,10/29/2014,"$189,420 ",20%,United States,Seattle,
51,E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,10/20/2001,"$64,057 ",0%,United States,Phoenix,
52,E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,9/21/2021,"$68,728 ",0%,United States,Phoenix,
53,E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,07-02-2021,"$125,633 ",11%,China,Beijing,
54,E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,5/15/2011,"$66,889 ",0%,United States,Columbus,
55,E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,9/29/2015,"$178,700 ",29%,United States,Seattle,
56,E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,12/22/2018,"$83,990 ",0%,United States,Chicago,
57,E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,12-10-2005,"$102,043 ",0%,United States,Chicago,
58,E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,5/30/2001,"$90,678 ",0%,United States,Columbus,
59,E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,8/21/2008,"$59,067 ",0%,United States,Miami,
60,E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-11-2021,"$135,062 ",15%,China,Chengdu,
61,E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/2006,"$159,044 ",10%,Brazil,Manaus,
62,E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,01-02-2019,"$74,691 ",0%,Brazil,Manaus,07-08-2020
63,E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,12/18/2008,"$92,753 ",13%,United States,Austin,6/24/2021
64,E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,08-07-2013,"$236,946 ",37%,United States,Seattle,
65,E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,8/27/2021,"$48,906 ",0%,United States,Miami,
66,E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,1/27/2008,"$80,024 ",0%,United States,Columbus,
67,E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,10/23/2009,"$54,415 ",0%,United States,Seattle,1/22/2014
68,E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,4/24/2016,"$120,341 ",7%,United States,Seattle,
69,E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,08-04-2009,"$208,415 ",35%,United States,Seattle,
70,E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,01-05-2020,"$78,844 ",0%,United States,Seattle,
71,E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,5/23/2002,"$76,354 ",0%,United States,Phoenix,9/26/2021
72,E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,1/28/2019,"$165,927 ",20%,United States,Phoenix,
73,E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,11/16/2021,"$109,812 ",9%,Brazil,Manaus,
74,E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,09-03-1998,"$86,299 ",0%,United States,Seattle,
75,E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,7/26/2003,"$206,624 ",40%,Brazil,Sao Paulo,
76,E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,"$53,215 ",0%,Brazil,Sao Paulo,3/27/2014
77,E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,5/22/2017,"$86,858 ",0%,China,Chongqing,10-08-2017
78,E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,07-02-2007,"$93,971 ",8%,China,Chongqing,
79,E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,6/27/2015,"$57,008 ",0%,United States,Phoenix,
80,E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,9/23/2015,"$141,899 ",15%,United States,Phoenix,
81,E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,9/13/2016,"$64,847 ",0%,United States,Miami,
82,E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,04-08-1992,"$116,878 ",11%,United States,Miami,
83,E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,02-05-2005,"$70,505 ",0%,United States,Austin,
84,E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,5/22/2016,"$189,702 ",28%,Brazil,Manaus,12/21/2020
85,E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,7/28/2020,"$180,664 ",27%,United States,Chicago,
86,E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,12/17/2003,"$48,345 ",0%,China,Chengdu,
87,E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,1/16/2014,"$152,214 ",30%,China,Beijing,
88,E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/2009,"$69,803 ",0%,Brazil,Manaus,
89,E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,07-04-2019,"$76,588 ",0%,Brazil,Rio de Janerio,
90,E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12-10-2018,"$84,596 ",0%,United States,Miami,
91,E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,9/25/2018,"$114,441 ",10%,China,Chongqing,12/22/2019
92,E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,4/21/2018,"$140,402 ",15%,China,Beijing,
93,E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,4/23/2019,"$59,817 ",0%,Brazil,Sao Paulo,
94,E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,7/22/2017,"$55,854 ",0%,United States,Austin,
95,E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,11/16/2002,"$95,998 ",0%,United States,Seattle,
96,E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,4/22/2015,"$154,941 ",13%,United States,Phoenix,
97,E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,07-10-2011,"$247,022 ",30%,China,Beijing,
98,E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10-05-2021,"$88,072 ",0%,Brazil,Sao Paulo,
99,E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/2020,"$67,925 ",8%,China,Shanghai,
100,E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,8/20/2020,"$219,693 ",30%,United States,Austin,
101,E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,4/22/2013,"$61,773 ",0%,United States,Seattle,
102,E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,01-09-2007,"$74,546 ",9%,United States,Seattle,
103,E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,1/27/2015,"$62,575 ",0%,United States,Miami,
104,E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2/23/2021,"$199,041 ",16%,China,Beijing,
105,E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,04-05-2007,"$52,310 ",0%,United States,Miami,10-12-2018
106,E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,6/29/2013,"$159,571 ",10%,United States,Columbus,
107,E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,10/23/1997,"$91,763 ",0%,United States,Austin,
108,E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,12/22/1995,"$96,475 ",0%,United States,Austin,
109,E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,12-02-2016,"$113,781 ",0%,United States,Columbus,
110,E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,1/15/2003,"$166,599 ",26%,United States,Seattle,
111,E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2/15/2005,"$95,372 ",0%,China,Shanghai,
112,E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,08-09-2020,"$161,203 ",15%,China,Chengdu,
113,E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,12/13/2006,"$74,738 ",0%,United States,Miami,
114,E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,08-10-2018,"$171,173 ",21%,United States,Columbus,
115,E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,9/24/2019,"$201,464 ",37%,United States,Chicago,
116,E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,7/22/1998,"$174,895 ",15%,United States,Chicago,
117,E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,4/18/2006,"$134,486 ",14%,United States,Austin,
118,E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2/24/2007,"$71,699 ",0%,Brazil,Manaus,
119,E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,01-02-2021,"$94,430 ",0%,United States,Seattle,
120,E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,1/14/2010,"$103,504 ",7%,China,Chengdu,
121,E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,08-09-2005,"$92,771 ",0%,United States,Miami,
122,E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,04-06-2006,"$71,531 ",0%,United States,Columbus,
123,E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,03-06-2019,"$90,304 ",0%,United States,Chicago,
124,E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,09-07-2011,"$104,903 ",10%,United States,Columbus,
125,E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2/19/2019,"$55,859 ",0%,China,Beijing,
126,E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,10-12-2006,"$79,785 ",0%,United States,Austin,
127,E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,11-05-2007,"$99,017 ",0%,China,Beijing,
128,E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,04-01-1992,"$53,809 ",0%,United States,Phoenix,
129,E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,4/16/2020,"$71,864 ",0%,China,Chengdu,
130,E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,12-06-2011,"$225,558 ",33%,China,Shanghai,
131,E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2/25/2014,"$128,984 ",12%,United States,Miami,05-01-2021
132,E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,6/20/1999,"$96,997 ",0%,Brazil,Sao Paulo,
133,E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,1/22/2018,"$176,294 ",28%,United States,Austin,
134,E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2/14/2021,"$48,340 ",0%,China,Beijing,
135,E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,07-06-2017,"$240,488 ",40%,Brazil,Rio de Janerio,
136,E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,1/22/2011,"$97,339 ",0%,United States,Austin,
137,E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2/28/2003,"$211,291 ",37%,China,Chongqing,
138,E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,8/23/2011,"$249,506 ",30%,Brazil,Rio de Janerio,
139,E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,11/22/2002,"$80,950 ",0%,China,Chongqing,
140,E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,01-10-2021,"$86,538 ",0%,China,Chengdu,
141,E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,09-07-2019,"$70,992 ",0%,United States,Austin,
142,E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,6/18/2015,"$205,314 ",30%,United States,Columbus,
143,E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,03-10-2017,"$196,951 ",33%,China,Beijing,
144,E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,9/18/2005,"$67,686 ",0%,China,Beijing,
145,E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,4/15/2008,"$86,431 ",0%,United States,Columbus,
146,E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,11/16/1995,"$125,936 ",8%,China,Chongqing,
147,E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,7/18/2013,"$149,712 ",14%,United States,Columbus,
148,E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,10-02-2021,"$88,758 ",0%,United States,Seattle,
149,E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,7/13/2013,"$83,639 ",0%,China,Beijing,
150,E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,5/18/1998,"$68,268 ",0%,United States,Phoenix,
151,E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2/26/2002,"$75,819 ",0%,Brazil,Sao Paulo,
152,E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,5/15/1996,"$86,658 ",0%,United States,Phoenix,
153,E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,3/16/2014,"$74,552 ",0%,China,Chengdu,
154,E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,3/15/2009,"$82,839 ",0%,United States,Miami,
155,E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,10-08-2021,"$64,475 ",0%,United States,Phoenix,
156,E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,7/24/2020,"$69,453 ",0%,China,Chengdu,
157,E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,01-03-2014,"$127,148 ",10%,United States,Miami,
158,E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,01-02-2018,"$190,253 ",33%,United States,Austin,
159,E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,4/28/2000,"$115,798 ",5%,United States,Miami,
160,E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,8/21/1994,"$93,102 ",0%,United States,Seattle,12/13/2013
161,E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,11/16/2017,"$110,054 ",15%,United States,Miami,
162,E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,1/28/2021,"$95,786 ",0%,United States,Chicago,
163,E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,05-03-2017,"$90,855 ",0%,Brazil,Sao Paulo,
164,E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,3/14/1999,"$92,897 ",0%,Brazil,Sao Paulo,
165,E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2/28/2009,"$242,919 ",31%,China,Chongqing,
166,E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,5/20/2018,"$184,368 ",29%,United States,Austin,
167,E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,12/24/2021,"$144,754 ",15%,United States,Phoenix,
168,E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,12/18/2016,"$89,458 ",0%,United States,Austin,
169,E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,3/16/2014,"$190,815 ",40%,United States,Austin,
170,E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,08-02-1999,"$137,995 ",14%,United States,Austin,
171,E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,12/21/2007,"$93,840 ",0%,Brazil,Manaus,
172,E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,10/26/2021,"$94,790 ",0%,China,Chongqing,
173,E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,03-08-2014,"$197,367 ",39%,United States,Austin,
174,E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,6/25/2018,"$174,097 ",21%,United States,Phoenix,
175,E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,10/31/2006,"$120,128 ",10%,United States,Austin,
176,E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,4/25/2007,"$129,708 ",5%,United States,Miami,
177,E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,9/18/1994,"$102,270 ",10%,United States,Chicago,
178,E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,7/31/2005,"$249,686 ",31%,China,Chongqing,
179,E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,3/28/2002,"$50,475 ",0%,United States,Columbus,
180,E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,07-02-2020,"$100,099 ",8%,United States,Miami,
181,E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,12/27/2016,"$41,673 ",0%,United States,Miami,
182,E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,07-12-2017,"$70,996 ",0%,China,Chengdu,
183,E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,12-07-2004,"$40,752 ",0%,United States,Phoenix,
184,E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,1/23/2001,"$97,537 ",0%,China,Chengdu,
185,E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,09-12-2020,"$96,567 ",0%,China,Shanghai,
186,E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,03-10-1999,"$49,404 ",0%,China,Beijing,
187,E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,10/15/2019,"$66,819 ",0%,Brazil,Rio de Janerio,
188,E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,05-02-2016,"$50,784 ",0%,Brazil,Rio de Janerio,
189,E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,05-09-2019,"$125,828 ",15%,Brazil,Sao Paulo,
190,E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,08-04-2017,"$92,610 ",0%,United States,Columbus,
191,E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,3/25/2003,"$123,405 ",13%,United States,Columbus,
192,E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,3/20/2004,"$73,004 ",0%,China,Beijing,
193,E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,4/25/1999,"$95,061 ",10%,China,Shanghai,
194,E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,04-02-1998,"$160,832 ",30%,United States,Phoenix,
195,E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,12/28/2010,"$64,417 ",0%,United States,Columbus,
196,E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,3/19/2021,"$127,543 ",6%,China,Shanghai,
197,E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,6/21/2018,"$56,154 ",0%,Brazil,Sao Paulo,
198,E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2/22/2014,"$218,530 ",30%,China,Shanghai,
199,E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,12/19/2019,"$91,954 ",0%,United States,Columbus,
200,E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,9/21/2016,"$221,217 ",32%,United States,Columbus,9/25/2017
201,E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,05-11-2017,"$87,536 ",0%,United States,Seattle,
